prd_key,prd_id,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,CAT,SUBCAT,MAINTENANCE
BI-MB-BK-M38S-42,589,Mountain-400-W Silver- 42,420.0,M,2013-07-01,,,,
BI-MB-BK-M38S-46,590,Mountain-400-W Silver- 46,420.0,M,2013-07-01,,,,
BI-MB-BK-M18S-40,591,Mountain-500 Silver- 40,308.0,M,2013-07-01,,,,
BI-MB-BK-M18S-42,592,Mountain-500 Silver- 42,308.0,M,2013-07-01,,,,
BI-MB-BK-M18S-44,593,Mountain-500 Silver- 44,308.0,M,2013-07-01,,,,
BI-MB-BK-M18S-48,594,Mountain-500 Silver- 48,308.0,M,2013-07-01,,,,
BI-MB-BK-M18S-52,595,Mountain-500 Silver- 52,308.0,M,2013-07-01,,,,
BI-MB-BK-M18B-40,596,Mountain-500 Black- 40,295.0,M,2013-07-01,,,,
BI-MB-BK-M18B-42,597,Mountain-500 Black- 42,295.0,M,2013-07-01,,,,
BI-MB-BK-M18B-44,598,Mountain-500 Black- 44,295.0,M,2013-07-01,,,,
BI-MB-BK-M18B-48,599,Mountain-500 Black- 48,295.0,M,2013-07-01,,,,
BI-MB-BK-M18B-52,600,Mountain-500 Black- 52,295.0,M,2013-07-01,,,,
CO-BB-BB-7421,601,LL Bottom Bracket,24.0,Unknown,2013-07-01,,,,
CO-BB-BB-8107,602,ML Bottom Bracket,45.0,Unknown,2013-07-01,,,,
CO-BB-BB-9108,603,HL Bottom Bracket,54.0,Unknown,2013-07-01,,,,
BI-RB-BK-R19B-44,604,Road-750 Black- 44,344.0,R,2013-07-01,,,,
BI-RB-BK-R19B-48,605,Road-750 Black- 48,344.0,R,2013-07-01,,,,
BI-RB-BK-R19B-52,606,Road-750 Black- 52,344.0,R,2013-07-01,,,,
